customer_id,customer_name,email,gender,age,customer_segment,region,signup_date
2927,Elizabeth Martinez,elizabeth.martinez76@example.com,Female,29.0,Home Office,Midwest,2023-08-28
2928,Edward Moore,edward.moore21@example.com,,45.0,Consumer,South,2023-12-17
2929,Jessica Campbell,jessica.campbell86@example.com,Female,28.0,Consumer,East,2023-07-27
2930,Laura Rodriguez,laura.rodriguez11@example.com,Male,33.0,Consumer,West,2023-08-22
2931,Emily Green,emily.green32@example.com,Female,75.0,Consumer,West,2023-05-24
2932,Donna Wilson,donna.wilson51@example.com,Female,29.0,Consumer,West,2023-06-21
2933,Amy Baker,amy.baker72@example.com,Male,65.0,Corporate,West,2023-12-05
2934,Ronald Martinez,ronald.martinez48@example.com,Female,56.0,Corporate,East,
2935,Sarah Martinez,sarah.martinez38@example.com,Male,,Corporate,West,2023-05-17
2936,Brian Lewis,brian.lewis61@example.com,Male,42.0,Consumer,East,2023-08-18
2937,John Rodriguez,john.rodriguez47@example.com,Female,66.0,Corporate,South,2023-06-07
2938,Michael Thompson,michael.thompson55@example.com,Female,66.0,Consumer,East,2023-09-30
2939,Andrew White,andrew.white45@example.com,Male,70.0,Home Office,South,2023-09-19
2940,Kevin Martinez,kevin.martinez25@example.com,Female,33.0,Consumer,West,2023-05-22
2941,Jason Sanchez,jason.sanchez62@example.com,Male,32.0,Consumer,West,2023-07-15
2942,Laura Robinson,laura.robinson87@example.com,Female,22.0,Consumer,Midwest,2023-10-25
2943,Carol Torres,carol.torres72@example.com,Male,21.0,Consumer,West,2023-04-06
2944,George King,george.king59@example.com,Female,26.0,Consumer,Midwest,
2945,Paul Sanchez,paul.sanchez19@example.com,Female,75.0,Corporate,West,2023-11-09
2946,Angela Hill,angela.hill94@example.com,Male,66.0,Corporate,West,2023-09-02
2947,Laura Scott,laura.scott75@example.com,Female,29.0,Consumer,East,2023-08-11
2948,John Martin,john.martin25@example.com,Male,,Consumer,East,2023-05-09
2949,George Thomas,george.thomas22@example.com,Male,56.0,Home Office,East,2023-03-06
2950,Laura Smith,laura.smith13@example.com,,140.0,Home Office,West,2023-12-04
2951,Timothy Robinson,timothy.robinson61@example.com,Male,37.0,Corporate,West,2023-12-05
2952,Thomas Williams,thomas.williams46@example.com,Male,25.0,Consumer,West,
2953,Amy Torres,amy.torres73@example.com,Female,55.0,Consumer,West,2023-08-11
2954,Nicole Lee,nicole.lee95@example.com,Male,60.0,Consumer,South,2023-03-11
2955,Matthew Smith,matthew.smith52@example.com,Male,,Consumer,East,2023-06-22
2956,Thomas Johnson,thomas.johnson82@example.com,Female,69.0,Consumer,Midwest,2023-05-14
2957,Mary Flores,mary.flores61@example.com,Male,72.0,Corporate,West,2023-10-01
2958,Robert Smith,robert.smith20@example.com,Female,18.0,Consumer,East,2023-07-29
2959,Paul Miller,paul.miller77@example.com,Female,27.0,Home Office,South,2023-11-30
2960,Jeffrey Adams,jeffrey.adams47@example.com,Male,68.0,Consumer,West,2023-09-09
2961,Daniel Davis,daniel.davis30@example.com,Male,48.0,Consumer,Midwest,2023-06-11
2962,Laura Miller,laura.miller11@example.com,,30.0,Consumer,West,2023-02-07
2963,Melissa Thompson,melissa.thompson17@example.com,Male,66.0,Consumer,South,2023-01-24
2964,Karen Hall,karen.hall52@example.com,Male,51.0,Corporate,South,2023-04-18
2965,Elizabeth Williams,elizabeth.williams34@example.com,Male,72.0,Corporate,Midwest,2023-05-21
2966,Andrew Jackson,andrew.jackson80@example.com,Female,19.0,Consumer,East,2023-10-01
2967,Paul Rodriguez,paul.rodriguez38@example.com,Male,74.0,Consumer,Midwest,
2968,Joshua Clark,joshua.clark51@example.com,,22.0,Consumer,South,2023-11-19
2969,Michael Hall,michael.hall81@example.com,Female,62.0,Corporate,East,2023-12-03
2970,William Wright,william.wright85@example.com,Female,30.0,Consumer,East,2023-01-19
2971,George Jones,george.jones81@example.com,Male,52.0,Consumer,East,2023-02-18
2972,Mark Lewis,mark.lewis43@example.com,Female,33.0,Consumer,Midwest,2023-03-01
2973,Laura Brown,laura.brown92@example.com,Female,,Home Office,East,2023-10-28
2974,Sandra Smith,sandra.smith49@example.com,Female,35.0,Consumer,East,2023-05-08
2975,George Rivera,george.rivera79@example.com,Male,19.0,Corporate,South,2023-10-29
2976,Steven Sanchez,steven.sanchez30@example.com,Male,41.0,Consumer,East,2023-10-06
2977,Mary Sanchez,mary.sanchez97@example.com,Male,52.0,Corporate,West,2023-03-19
2978,Laura Lee,laura.lee30@example.com,Female,75.0,Consumer,West,2023-12-21
2979,Kimberly Rivera,kimberly.rivera86@example.com,Male,39.0,Consumer,West,2023-03-09
2980,Joseph Brown,joseph.brown34@example.com,Female,72.0,Corporate,South,
2981,Kenneth Brown,kenneth.brown65@example.com,Female,20.0,Consumer,Midwest,2023-01-22
2982,Gary Rivera,gary.rivera25@example.com,Male,64.0,Consumer,South,2023-11-19
2983,Matthew Anderson,matthew.anderson20@example.com,Male,42.0,Consumer,Midwest,2023-06-21
2984,Kevin Moore,kevin.moore80@example.com,Male,69.0,Home Office,East,2023-04-06
2985,Ronald Davis,ronald.davis24@example.com,Female,,Home Office,South,2023-12-17
2986,Gary Hernandez,gary.hernandez28@example.com,,75.0,Corporate,East,2023-01-04
2987,Joshua Walker,joshua.walker44@example.com,Female,64.0,Corporate,Midwest,2023-01-30
2988,Kevin Baker,kevin.baker96@example.com,Male,-5.0,Consumer,Midwest,2023-02-07
2989,Brenda Torres,brenda.torres53@example.com,Female,68.0,Consumer,East,2023-07-18
2990,Paul Rodriguez,paul.rodriguez62@example.com,Female,54.0,Consumer,West,2023-01-02
2991,Michelle Anderson,michelle.anderson11@example.com,Female,140.0,Corporate,East,
2992,Michelle Young,michelle.young81@example.com,Male,42.0,Home Office,East,2023-01-25
2993,Ruth Brown,ruth.brown60@example.com,Female,45.0,Consumer,East,2023-07-09
2994,Michael Rodriguez,michael.rodriguez77@example.com,Male,45.0,Consumer,Midwest,2023-01-05
2995,Brenda Wright,brenda.wright85@example.com,Male,55.0,Corporate,South,2023-03-26
2996,Emily Mitchell,emily.mitchell40@example.com,Male,19.0,Consumer,West,2023-06-23
2997,William Hall,william.hall35@example.com,Female,54.0,Consumer,West,2023-11-02
2998,Michelle Anderson,michelle.anderson24@example.com,Male,20.0,Consumer,South,2023-10-01
2999,Kimberly Williams,kimberly.williams27@example.com,Female,70.0,Consumer,South,2023-06-01
3000,Ronald Lee,ronald.lee42@example.com,Male,,Consumer,East,2023-10-13
3001,George Jackson,george.jackson98@example.com,Female,23.0,Corporate,East,2023-01-09
3002,Edward Scott,edward.scott25@example.com,Female,40.0,Home Office,West,2023-05-26
3003,Matthew Carter,matthew.carter52@example.com,Female,28.0,Consumer,Midwest,2023-12-18
3004,Michelle Martinez,michelle.martinez25@example.com,Female,,Consumer,East,2023-07-14
3005,John Thomas,john.thomas62@example.com,Female,37.0,Corporate,East,2023-01-16
3006,Andrew Smith,andrew.smith47@example.com,Male,75.0,Corporate,South,2023-01-09
3007,Robert Gonzalez,robert.gonzalez55@example.com,Male,41.0,Home Office,West,
3008,Michelle Gonzalez,michelle.gonzalez97@example.com,,61.0,Consumer,South,2023-02-16
3009,Kimberly Young,kimberly.young22@example.com,Male,46.0,Consumer,West,2023-07-11
3010,Robert Lopez,robert.lopez42@example.com,Male,38.0,Consumer,East,2023-10-18
3011,Daniel Brown,daniel.brown58@example.com,Female,61.0,Consumer,Midwest,2023-12-22
3012,Elizabeth Nguyen,elizabeth.nguyen16@example.com,Female,65.0,Home Office,East,2023-11-26
3013,Amy Green,amy.green83@example.com,Female,37.0,Consumer,East,2023-07-27
3014,Angela Wilson,angela.wilson64@example.com,Male,30.0,Home Office,East,2024-01-01
3015,George Young,george.young43@example.com,Female,18.0,Corporate,East,2023-08-28
3016,Emily Roberts,emily.roberts33@example.com,Female,69.0,Corporate,West,2023-10-05
3017,Daniel Thomas,daniel.thomas10@example.com,Male,28.0,Corporate,East,
3018,Michelle Ramirez,michelle.ramirez72@example.com,Male,27.0,Corporate,East,2023-11-06
3019,Timothy Walker,timothy.walker37@example.com,Male,73.0,Corporate,Midwest,2023-05-13
3020,Michael Lopez,michael.lopez81@example.com,Female,28.0,Consumer,Midwest,2023-08-24
3021,Steven Flores,steven.flores85@example.com,Female,48.0,Consumer,East,2023-11-15
3022,Jason Hernandez,jason.hernandez38@example.com,Female,20.0,Consumer,East,2023-12-18
3023,Lisa Johnson,lisa.johnson83@example.com,Male,-12.0,Corporate,South,2023-03-31
3024,Amy Moore,amy.moore47@example.com,Female,22.0,Consumer,West,2023-09-26
3025,Karen Hill,karen.hill11@example.com,Female,38.0,Corporate,Midwest,2023-06-18
3026,Donna Hall,donna.hall53@example.com,Female,,Consumer,Midwest,2023-06-15
3027,Kimberly Torres,kimberly.torres98@example.com,Male,32.0,Consumer,West,2023-01-02
3028,Jason Sanchez,jason.sanchez46@example.com,Male,29.0,Corporate,West,2023-08-10
3029,Edward Campbell,edward.campbell29@example.com,Female,47.0,Consumer,West,2023-02-08
3030,Paul Campbell,paul.campbell74@example.com,Male,43.0,Corporate,South,2023-09-02
3031,Jane Lewis,jane.lewis10@example.com,Female,,Consumer,East,2023-01-18
3032,Ruth Flores,ruth.flores50@example.com,Female,36.0,Consumer,West,2023-01-20
3033,Edward Walker,edward.walker48@example.com,Male,35.0,Consumer,South,
3034,Nicole Ramirez,nicole.ramirez70@example.com,Female,45.0,Consumer,East,2023-03-12
3035,Michelle Torres,michelle.torres10@example.com,Female,18.0,Consumer,East,2023-05-06
3036,Jason Sanchez,jason.sanchez34@example.com,Female,68.0,Home Office,East,2023-07-26
3037,Daniel Clark,daniel.clark19@example.com,Female,56.0,Consumer,West,2023-10-28
3038,Betty Miller,betty.miller76@example.com,Female,71.0,Consumer,East,2023-05-23
3039,George Jones,george.jones42@example.com,Female,,Consumer,West,2023-06-11
3040,Mark Smith,mark.smith46@example.com,Male,44.0,Consumer,West,2023-08-12
3041,Matthew Wilson,matthew.wilson26@example.com,Male,34.0,Consumer,Midwest,2023-02-21
3042,Robert Miller,robert.miller30@example.com,Male,24.0,Consumer,East,2023-05-28
3043,Mary Perez,mary.perez39@example.com,Male,29.0,Consumer,West,2023-08-12
3044,Ryan Hall,ryan.hall30@example.com,Male,51.0,Corporate,East,2023-06-05
3045,Melissa Martin,melissa.martin32@example.com,Male,63.0,Corporate,East,2023-09-16
3046,Timothy Young,timothy.young18@example.com,Male,26.0,Consumer,South,2023-09-27
3047,Nicole Wright,nicole.wright93@example.com,Female,72.0,Consumer,West,2023-07-18
3048,Amy Brown,amy.brown59@example.com,Male,34.0,Consumer,South,2023-07-09
3049,Laura Martin,laura.martin69@example.com,Female,66.0,Consumer,Midwest,2023-09-21
3050,Kimberly Baker,kimberly.baker66@example.com,Female,61.0,Consumer,Midwest,2023-01-02
3051,Brenda Lewis,brenda.lewis29@example.com,Male,,Consumer,South,2023-10-21
3052,Karen Clark,karen.clark20@example.com,Male,,Consumer,Midwest,2023-07-02
3053,Mark Campbell,mark.campbell67@example.com,Female,39.0,Consumer,East,2023-09-25
3054,Laura Lee,laura.lee51@example.com,Female,40.0,Consumer,East,2023-03-30
3055,Daniel Walker,daniel.walker65@example.com,Male,,Consumer,Midwest,2023-06-22
3056,Amy Clark,amy.clark77@example.com,Female,40.0,Home Office,West,2023-07-15
3057,Donald Taylor,donald.taylor51@example.com,Male,73.0,Home Office,West,2023-02-05
3058,Gary Allen,gary.allen85@example.com,Female,,Consumer,South,2023-04-14
3059,Joseph King,joseph.king62@example.com,Female,,Corporate,Midwest,2023-06-12
3060,Joshua Williams,joshua.williams18@example.com,Male,20.0,Consumer,South,2023-06-02
3061,Donna Martinez,donna.martinez37@example.com,Female,-5.0,Consumer,East,2023-06-20
3062,Jeffrey Brown,jeffrey.brown79@example.com,Male,,Consumer,Midwest,2023-05-23
3063,Ryan Jones,ryan.jones37@example.com,Male,45.0,Corporate,South,2023-11-07
3064,Joshua Hill,joshua.hill72@example.com,Female,35.0,Consumer,East,2023-03-20
3065,Mary Moore,mary.moore24@example.com,Female,51.0,Consumer,East,
3066,Mark Williams,mark.williams69@example.com,Female,49.0,Consumer,South,2023-09-18
3067,John Torres,john.torres51@example.com,Male,61.0,Consumer,East,
3068,Ruth Nguyen,ruth.nguyen90@example.com,Male,45.0,Consumer,East,
3069,Jason Flores,jason.flores42@example.com,Male,23.0,Consumer,Midwest,2023-09-29
3070,George Carter,george.carter27@example.com,Female,73.0,Corporate,South,
3071,Joseph Martin,joseph.martin29@example.com,,65.0,Consumer,West,2023-08-24
3072,Joshua Jackson,joshua.jackson78@example.com,Female,25.0,Consumer,Midwest,2023-02-04
3073,Kenneth Ramirez,kenneth.ramirez44@example.com,Male,50.0,Corporate,East,2023-03-08
3074,George Lee,george.lee92@example.com,Female,69.0,Consumer,West,2023-02-24
3075,Brian Clark,brian.clark30@example.com,Male,75.0,Corporate,Midwest,2023-11-26
3076,Michelle Campbell,michelle.campbell80@example.com,Female,44.0,Consumer,West,2023-05-30
3077,Amy Wilson,amy.wilson22@example.com,Female,18.0,Consumer,East,2023-04-04
3078,Angela Wilson,angela.wilson94@example.com,Male,69.0,Consumer,East,2023-02-16
3079,Elizabeth Wright,elizabeth.wright74@example.com,Male,70.0,Corporate,South,2023-06-24
3080,Brian Martin,brian.martin63@example.com,Male,27.0,Consumer,South,2023-08-24
3081,Jeffrey Martinez,jeffrey.martinez38@example.com,Male,50.0,Consumer,East,2023-01-14
3082,Karen Hernandez,karen.hernandez39@example.com,Male,,Consumer,West,2023-08-08
3083,Mark Moore,mark.moore79@example.com,Female,,Consumer,West,2023-05-24
3084,Elizabeth Lewis,elizabeth.lewis84@example.com,Female,150.0,Consumer,Midwest,2023-06-10
3085,Mark Gonzalez,mark.gonzalez85@example.com,Male,65.0,Consumer,East,2023-09-21
3086,David Thompson,david.thompson84@example.com,,21.0,Consumer,West,2023-06-04
3087,Michelle Allen,michelle.allen87@example.com,Female,70.0,Consumer,South,2023-09-16
3088,Daniel Scott,daniel.scott75@example.com,Male,73.0,Consumer,West,2023-01-09
3089,Gary Walker,gary.walker61@example.com,,43.0,Consumer,East,2023-04-03
3090,Jessica Green,jessica.green95@example.com,Female,53.0,Consumer,East,2023-10-07
3091,James Martinez,james.martinez82@example.com,Female,68.0,Consumer,East,2023-09-19
3092,Gary Rodriguez,gary.rodriguez13@example.com,Female,,Consumer,Midwest,2023-11-02
3093,Michael Davis,michael.davis16@example.com,Male,67.0,Consumer,South,2023-10-12
3094,Karen Harris,karen.harris80@example.com,Male,75.0,Corporate,East,2023-12-06
3095,Kimberly Nelson,kimberly.nelson48@example.com,Female,33.0,Consumer,East,2023-01-23
3096,Paul Young,paul.young51@example.com,Female,68.0,Corporate,West,2023-04-26
3097,Joseph Perez,joseph.perez55@example.com,Male,46.0,Corporate,Midwest,2023-02-21
3098,Gary Hernandez,gary.hernandez94@example.com,Male,39.0,Corporate,East,2023-01-22
3099,Gary Roberts,gary.roberts50@example.com,Male,59.0,Consumer,South,2023-09-02
3100,Brenda Hill,brenda.hill96@example.com,Male,63.0,Consumer,East,2023-05-15
3101,Michael Martin,michael.martin57@example.com,Male,22.0,Corporate,West,2023-06-07
3102,Joshua Brown,joshua.brown93@example.com,Male,32.0,Home Office,South,2023-06-15
3103,Emily Gonzalez,emily.gonzalez61@example.com,Female,58.0,Consumer,Midwest,2023-10-01
3104,George Jones,george.jones14@example.com,Female,46.0,Consumer,East,2023-10-03
3105,Emily Martinez,emily.martinez39@example.com,Female,58.0,Consumer,East,2023-08-07
3106,Kenneth Jackson,kenneth.jackson43@example.com,Female,36.0,Consumer,East,
3107,Jacob Anderson,jacob.anderson64@example.com,Female,70.0,Consumer,West,
3108,Kimberly Wilson,kimberly.wilson27@example.com,Female,49.0,Corporate,South,2023-04-17
3109,Jessica Thompson,jessica.thompson84@example.com,Female,28.0,Consumer,West,2023-12-27
3110,Ronald Martinez,ronald.martinez94@example.com,Male,53.0,Consumer,East,2023-04-17
3111,Jason Williams,jason.williams27@example.com,Male,41.0,Corporate,South,2023-12-05
3112,Carol Adams,carol.adams30@example.com,Male,37.0,Consumer,West,2023-07-10
3113,David Scott,david.scott54@example.com,Female,55.0,Consumer,West,2023-07-19
3114,Jane Robinson,jane.robinson36@example.com,Female,63.0,Consumer,Midwest,2023-04-01
3115,Jeffrey Davis,jeffrey.davis54@example.com,Female,59.0,Corporate,West,2023-11-18
3116,Melissa Moore,melissa.moore88@example.com,Male,39.0,Consumer,Midwest,
3117,William Hernandez,william.hernandez19@example.com,Male,53.0,Consumer,East,2023-05-27
3118,James Anderson,james.anderson48@example.com,Female,74.0,Consumer,South,2023-10-30
3119,Daniel Scott,daniel.scott36@example.com,Female,65.0,Corporate,South,2023-10-30
3120,Jeffrey Rodriguez,jeffrey.rodriguez78@example.com,Male,67.0,Home Office,Midwest,2023-03-19
3121,Kimberly Green,kimberly.green54@example.com,Male,59.0,Home Office,East,2023-12-29
3122,Lisa Davis,lisa.davis81@example.com,Female,47.0,Consumer,South,2023-07-13
3123,Paul Clark,paul.clark65@example.com,Male,38.0,Corporate,West,2023-05-04
3124,Donna Lopez,donna.lopez14@example.com,Male,62.0,Consumer,South,2023-05-18
3125,Brenda Nguyen,brenda.nguyen79@example.com,,31.0,Corporate,East,2023-08-05
3126,Mary Anderson,mary.anderson63@example.com,Male,73.0,Consumer,East,2023-02-06
3127,Mark Martinez,mark.martinez91@example.com,Female,36.0,Consumer,East,
3128,William Wilson,william.wilson41@example.com,Female,140.0,Consumer,West,2023-07-04
3129,Kimberly Martin,kimberly.martin27@example.com,Female,25.0,Corporate,South,2023-05-07
3130,Melissa Carter,melissa.carter26@example.com,Male,68.0,Corporate,East,2023-11-26
3131,Steven Flores,steven.flores91@example.com,Male,49.0,Consumer,Midwest,2023-07-12
3132,Daniel Garcia,daniel.garcia48@example.com,Male,72.0,Consumer,Midwest,2023-10-08
3133,Mark Smith,mark.smith32@example.com,Female,64.0,Corporate,West,2023-04-17
3134,Donna Roberts,donna.roberts46@example.com,Female,43.0,Home Office,East,2023-04-03
3135,Kevin Wright,kevin.wright39@example.com,Female,33.0,Consumer,West,2023-02-03
3136,Daniel White,daniel.white45@example.com,Male,48.0,Consumer,Midwest,2023-04-12
3137,Karen Thompson,karen.thompson21@example.com,Female,47.0,Consumer,West,2023-06-12
3138,Betty Jones,betty.jones27@example.com,Male,55.0,Consumer,South,2023-05-05
3139,Andrew Young,andrew.young93@example.com,Male,21.0,Consumer,West,2023-07-11
3140,Kenneth Brown,kenneth.brown17@example.com,Female,23.0,Corporate,East,2023-10-26
3141,Sarah Lee,sarah.lee21@example.com,Female,48.0,Corporate,West,2023-03-29
3142,Edward Miller,edward.miller11@example.com,Male,24.0,Corporate,South,2023-12-10
3143,Laura Green,laura.green77@example.com,Female,66.0,Consumer,West,2023-01-28
3144,Paul Adams,paul.adams80@example.com,Male,45.0,Home Office,West,2023-12-03
3145,Joseph Thomas,joseph.thomas19@example.com,Female,65.0,Home Office,West,2023-07-26
3146,Michael Brown,michael.brown33@example.com,Male,45.0,Consumer,West,2023-11-28
3147,Timothy Perez,timothy.perez99@example.com,,71.0,Home Office,East,2023-05-28
3148,Ryan Miller,ryan.miller22@example.com,Male,,Home Office,Midwest,2023-01-19
3149,James Lee,james.lee19@example.com,Male,,Consumer,East,2023-07-25
3150,Kimberly Thomas,kimberly.thomas36@example.com,Male,72.0,Corporate,East,2023-01-20
3151,Michael Lee,michael.lee39@example.com,Male,29.0,Corporate,West,2023-07-13
3152,Robert Adams,robert.adams13@example.com,Male,25.0,Consumer,South,2023-05-12
3153,Kevin Martin,kevin.martin36@example.com,Male,59.0,Consumer,West,2023-04-03
3154,Amy Harris,amy.harris24@example.com,Male,56.0,Consumer,West,2023-07-30
3155,Gary Jackson,gary.jackson52@example.com,Female,43.0,Consumer,South,2023-06-02
